edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
db3df83a56a0eaa1,lender_fund,lender,lender_osb저축은행,fund,P00022,exposure_fund,lender_exposures,lender_exposures,56933,1,confirmed,True,False,"{""exposure_id"": ""56933""}"
126effcde3a31c4f,lender_asset,lender,lender_sbi저축은행,asset,ast_3048a53624b2,exposure_asset,direct_asset_id,lender_exposures,56536,1,confirmed,True,True,"{""exposure_id"": ""56536""}"
078b710fd598bffb,lender_asset,lender,lender_sbi저축은행,asset,ast_31da440b4288,exposure_asset,direct_asset_id,lender_exposures,56613,1,confirmed,True,True,"{""exposure_id"": ""56613""}"
dd3eab4f22e80249,lender_asset,lender,lender_sbi저축은행,asset,ast_eb73897d66c4,exposure_asset,direct_asset_id,lender_exposures,56685,1,confirmed,True,True,"{""exposure_id"": ""56685""}"
340ebdc76d33c54b,lender_fund,lender,lender_sbi저축은행,fund,112132,exposure_fund,lender_exposures,lender_exposures,56536,1,confirmed,True,False,"{""exposure_id"": ""56536""}"
82157c1adf76b01f,lender_fund,lender,lender_sbi저축은행,fund,112365,exposure_fund,lender_exposures,lender_exposures,56613,1,confirmed,True,False,"{""exposure_id"": ""56613""}"
6d1e1863294fa8dc,lender_fund,lender,lender_sbi저축은행,fund,112557,exposure_fund,lender_exposures,lender_exposures,56685,1,confirmed,True,False,"{""exposure_id"": ""56685""}"
451958da8db88e4c,lender_asset,lender,lender_sc제일은행,asset,ast_04878d0c997e,exposure_asset,direct_asset_id,lender_exposures,57120,1,confirmed,True,True,"{""exposure_id"": ""57120""}"
35723335914fa97a,lender_asset,lender,lender_sc제일은행,asset,ast_146d3e80165b,exposure_asset,direct_asset_id,lender_exposures,56661,1,confirmed,True,True,"{""exposure_id"": ""56661""}"
bc280fae93d14790,lender_asset,lender,lender_sc제일은행,asset,ast_b60bc5039d9c,exposure_asset,direct_asset_id,lender_exposures,57118,1,confirmed,True,True,"{""exposure_id"": ""57118""}"
32e4c5196c7fa959,lender_fund,lender,lender_sc제일은행,fund,112514,exposure_fund,lender_exposures,lender_exposures,56661,1,confirmed,True,False,"{""exposure_id"": ""56661""}"
3d3d45432e52ba98,lender_fund,lender,lender_sc제일은행,fund,R00013,exposure_fund,lender_exposures,lender_exposures,57118,1,confirmed,True,False,"{""exposure_id"": ""57118""}"
3edf0d6b6e4dd255,lender_fund,lender,lender_sc제일은행,fund,R00015,exposure_fund,lender_exposures,lender_exposures,57120,1,confirmed,True,False,"{""exposure_id"": ""57120""}"
5f52b5564b1a8e0c,lender_asset,lender,lender_spc,asset,ast_473b1c633c1b,exposure_asset,direct_asset_id,lender_exposures,56934,1,confirmed,True,True,"{""exposure_id"": ""56934""}"
ea80d679410f7a24,lender_fund,lender,lender_spc,fund,P00022,exposure_fund,lender_exposures,lender_exposures,56934,1,confirmed,True,False,"{""exposure_id"": ""56934""}"
2ee0c6ccc752d36c,lender_asset,lender,lender_tdh2,asset,ast_bb2cc0b2b2e3,exposure_asset,direct_asset_id,lender_exposures,56496,1,confirmed,True,True,"{""exposure_id"": ""56496""}"
c9ce795a42d5ea49,lender_fund,lender,lender_tdh2,fund,112033,exposure_fund,lender_exposures,lender_exposures,56496,1,confirmed,True,False,"{""exposure_id"": ""56496""}"
c54d0469c3b9a2e0,lender_asset,lender,lender_개인,asset,ast_82588f68640c,exposure_asset,direct_asset_id,lender_exposures,56542,1,confirmed,True,True,"{""exposure_id"": ""56542""}"
30a8d3d0b6c19238,lender_fund,lender,lender_개인,fund,112153,exposure_fund,lender_exposures,lender_exposures,56542,1,confirmed,True,False,"{""exposure_id"": ""56542""}"
9336d84bb33890ac,lender_asset,lender,lender_건전지,asset,ast_d9f820e5df21,exposure_asset,direct_asset_id,lender_exposures,56923,1,confirmed,True,True,"{""exposure_id"": ""56923""}"
f0a4af92fcf5910d,lender_fund,lender,lender_건전지,fund,P00014,exposure_fund,lender_exposures,lender_exposures,56923,1,confirmed,True,False,"{""exposure_id"": ""56923""}"
863d3ccb97fbab52,lender_asset,lender,lender_고메하나제일차,asset,ast_a8f90f516d21,exposure_asset,direct_asset_id,lender_exposures,56630,1,confirmed,True,True,"{""exposure_id"": ""56630""}"
f3f20b4da856332d,lender_fund,lender,lender_고메하나제일차,fund,112475,exposure_fund,lender_exposures,lender_exposures,56630,1,confirmed,True,False,"{""exposure_id"": ""56630""}"
85445964c930a0c7,lender_asset,lender,lender_과학기술인공제회,asset,ast_47cfb7af7038,exposure_asset,derived_via_fund_asset_link,lender_exposures,57066,0.85,confirmed,True,True,"{""exposure_id"": ""57066"", ""fund_id"": ""P00037"", ""linked_asset_count"": 1}"
6d1efb915a03e668,lender_fund,lender,lender_과학기술인공제회,fund,P00037,exposure_fund,lender_exposures,lender_exposures,57066,1,confirmed,True,False,"{""exposure_id"": ""57066""}"
7269da11b239438b,lender_asset,lender,lender_광주은행,asset,ast_11888bd81598,exposure_asset,direct_asset_id,lender_exposures,56520,1,confirmed,True,True,"{""exposure_id"": ""56520""}"
a98186435daa8e74,lender_asset,lender,lender_광주은행,asset,ast_2fd5f7d4daa1,exposure_asset,direct_asset_id,lender_exposures,56841,1,confirmed,True,True,"{""exposure_id"": ""56841""}"
e0668c64aa58573e,lender_asset,lender,lender_광주은행,asset,ast_3660f9bb2ed5,exposure_asset,direct_asset_id,lender_exposures,56584,1,confirmed,True,True,"{""exposure_id"": ""56584""}"
be493a84465fe4f9,lender_asset,lender,lender_광주은행,asset,ast_74c55ca84e27,exposure_asset,direct_asset_id,lender_exposures,56750,1,confirmed,True,True,"{""exposure_id"": ""56750""}"
79a2ea654bf33ada,lender_asset,lender,lender_광주은행,asset,ast_7dc6f67bfd0a,exposure_asset,direct_asset_id,lender_exposures,57026,1,confirmed,True,True,"{""exposure_id"": ""57026""}"
4300554416bb8460,lender_asset,lender,lender_광주은행,asset,ast_b03e4a6447f9,exposure_asset,direct_asset_id,lender_exposures,56742,1,confirmed,True,True,"{""exposure_id"": ""56742""}"
b3e23a70170962d5,lender_asset,lender,lender_광주은행,asset,ast_cd4e754af9e0,exposure_asset,direct_asset_id,lender_exposures,56512,1,confirmed,True,True,"{""exposure_id"": ""56512""}"
806b254a9043d189,lender_asset,lender,lender_광주은행,asset,ast_fb643944b2a8,exposure_asset,direct_asset_id,lender_exposures,56794,1,confirmed,True,True,"{""exposure_id"": ""56794""}"
fb951a8f514a9a31,lender_fund,lender,lender_광주은행,fund,112085,exposure_fund,lender_exposures,lender_exposures,56512,1,confirmed,True,False,"{""exposure_id"": ""56512""}"
f1ac033935b9f914,lender_fund,lender,lender_광주은행,fund,112086,exposure_fund,lender_exposures,lender_exposures,56520,1,confirmed,True,False,"{""exposure_id"": ""56520""}"
48f961b885f5542e,lender_fund,lender,lender_광주은행,fund,112214,exposure_fund,lender_exposures,lender_exposures,56584,1,confirmed,True,False,"{""exposure_id"": ""56584""}"
9e43d550a4706df8,lender_fund,lender,lender_광주은행,fund,112586,exposure_fund,lender_exposures,lender_exposures,56742,1,confirmed,True,False,"{""exposure_id"": ""56742""}"
a35402b8c8e017a9,lender_fund,lender,lender_광주은행,fund,112589,exposure_fund,lender_exposures,lender_exposures,56750,1,confirmed,True,False,"{""exposure_id"": ""56750""}"
4461b699f24c7e51,lender_fund,lender,lender_광주은행,fund,112649,exposure_fund,lender_exposures,lender_exposures,56794,1,confirmed,True,False,"{""exposure_id"": ""56794""}"
6fc90b18143b45e4,lender_fund,lender,lender_광주은행,fund,120085,exposure_fund,lender_exposures,lender_exposures,56841,1,confirmed,True,False,"{""exposure_id"": ""56841""}"
adceeb60bcf1f92a,lender_fund,lender,lender_광주은행,fund,P00033,exposure_fund,lender_exposures,lender_exposures,57026,1,confirmed,True,False,"{""exposure_id"": ""57026""}"
55f4276fe062ad3e,lender_asset,lender,lender_교보생명,asset,ast_2c7e83c527e8,exposure_asset,direct_asset_id,lender_exposures,56832,1,confirmed,True,True,"{""exposure_id"": ""56832""}"
619fa145e06b1504,lender_asset,lender,lender_교보생명,asset,ast_74c55ca84e27,exposure_asset,direct_asset_id,lender_exposures,56751,1,confirmed,True,True,"{""exposure_id"": ""56751""}"
86eea8ed990a9071,lender_asset,lender,lender_교보생명,asset,ast_992b226b8a43,exposure_asset,direct_asset_id,lender_exposures,57018,1,confirmed,True,True,"{""exposure_id"": ""57018""}"
4e9e6f8dfb55e5f0,lender_asset,lender,lender_교보생명,asset,ast_a5ca6d81dcd9,exposure_asset,direct_asset_id,lender_exposures,56859,1,confirmed,True,True,"{""exposure_id"": ""56859""}"
a573ebe6887105af,lender_asset,lender,lender_교보생명,asset,ast_a6bdd852cbf7,exposure_asset,direct_asset_id,lender_exposures,56919,1,confirmed,True,True,"{""exposure_id"": ""56919""}"
5adc3e1fddabcb21,lender_asset,lender,lender_교보생명,asset,ast_a87124d2b233,exposure_asset,direct_asset_id,lender_exposures,56479,1,confirmed,True,True,"{""exposure_id"": ""56479""}"
0dd5784977bf5f37,lender_fund,lender,lender_교보생명,fund,112016,exposure_fund,lender_exposures,lender_exposures,56479,1,confirmed,True,False,"{""exposure_id"": ""56479""}"
ffbd7ced1f8755df,lender_fund,lender,lender_교보생명,fund,112589,exposure_fund,lender_exposures,lender_exposures,56751,1,confirmed,True,False,"{""exposure_id"": ""56751""}"
c816bd6fcdd466db,lender_fund,lender,lender_교보생명,fund,120008,exposure_fund,lender_exposures,lender_exposures,56832,1,confirmed,True,False,"{""exposure_id"": ""56832""}"
5c2587acaba2506b,lender_fund,lender,lender_교보생명,fund,P00005,exposure_fund,lender_exposures,lender_exposures,56859,1,confirmed,True,False,"{""exposure_id"": ""56859""}"
89610ff6633b71f6,lender_fund,lender,lender_교보생명,fund,P00008,exposure_fund,lender_exposures,lender_exposures,56919,1,confirmed,True,False,"{""exposure_id"": ""56919""}"
7f27c0bffc4bb813,lender_fund,lender,lender_교보생명,fund,P00032,exposure_fund,lender_exposures,lender_exposures,57018,1,confirmed,True,False,"{""exposure_id"": ""57018""}"
a5772e4f08cb1d18,lender_asset,lender,lender_국민은행,asset,ast_04878d0c997e,exposure_asset,direct_asset_id,lender_exposures,57121,1,confirmed,True,True,"{""exposure_id"": ""57121""}"
9a38910905e13d63,lender_asset,lender,lender_국민은행,asset,ast_45b2d66f02a6,exposure_asset,direct_asset_id,lender_exposures,57110,1,confirmed,True,True,"{""exposure_id"": ""57110""}"
9c3a0b61b14cd5b1,lender_asset,lender,lender_국민은행,asset,ast_47cfb7af7038,exposure_asset,derived_via_fund_asset_link,lender_exposures,57067,0.85,confirmed,True,True,"{""exposure_id"": ""57067"", ""fund_id"": ""P00037"", ""linked_asset_count"": 1}"
b715bd5d714a8046,lender_asset,lender,lender_국민은행,asset,ast_5e78208b8107,exposure_asset,direct_asset_id,lender_exposures,56930,1,confirmed,True,True,"{""exposure_id"": ""56930""}"
f0910bfd7870528c,lender_asset,lender,lender_국민은행,asset,ast_7dbf61112b72,exposure_asset,direct_asset_id,lender_exposures,56802,1,confirmed,True,True,"{""exposure_id"": ""56802""}"
6889f62fb2f6775d,lender_asset,lender,lender_국민은행,asset,ast_7dc6f67bfd0a,exposure_asset,direct_asset_id,lender_exposures,57027,1,confirmed,True,True,"{""exposure_id"": ""57027""}"
5b27eebd4107fed0,lender_asset,lender,lender_국민은행,asset,ast_a5ca6d81dcd9,exposure_asset,direct_asset_id,lender_exposures,56860,1,confirmed,True,True,"{""exposure_id"": ""56860""}"
8e63483cc028cee5,lender_asset,lender,lender_국민은행,asset,ast_a87124d2b233,exposure_asset,direct_asset_id,lender_exposures,56480,1,confirmed,True,True,"{""exposure_id"": ""56480""}"
46ba9af7665264db,lender_asset,lender,lender_국민은행,asset,ast_b3cbbcaf74d0,exposure_asset,direct_asset_id,lender_exposures,56828,1,confirmed,True,True,"{""exposure_id"": ""56828""}"
00441d12fc3bc611,lender_asset,lender,lender_국민은행,asset,ast_cd4e754af9e0,exposure_asset,direct_asset_id,lender_exposures,56513,1,confirmed,True,True,"{""exposure_id"": ""56513""}"
1bb948c6e8abcf7f,lender_asset,lender,lender_국민은행,asset,ast_d9f820e5df21,exposure_asset,direct_asset_id,lender_exposures,56924,1,confirmed,True,True,"{""exposure_id"": ""56924""}"
639830d0f4eb2662,lender_asset,lender,lender_국민은행,asset,ast_e10a51769654,exposure_asset,direct_asset_id,lender_exposures,56908,1,confirmed,True,True,"{""exposure_id"": ""56908""}"
f78a8af3065611df,lender_asset,lender,lender_국민은행,asset,ast_e1569e444936,exposure_asset,direct_asset_id,lender_exposures,56815,1,confirmed,True,True,"{""exposure_id"": ""56815""}"
ad592b8edf6e8ee3,lender_fund,lender,lender_국민은행,fund,112016,exposure_fund,lender_exposures,lender_exposures,56480,1,confirmed,True,False,"{""exposure_id"": ""56480""}"
bd9fa5f285153bd8,lender_fund,lender,lender_국민은행,fund,112085,exposure_fund,lender_exposures,lender_exposures,56513,1,confirmed,True,False,"{""exposure_id"": ""56513""}"
530394c0a0c2b228,lender_fund,lender,lender_국민은행,fund,112690,exposure_fund,lender_exposures,lender_exposures,56802,1,confirmed,True,False,"{""exposure_id"": ""56802""}"
9ee64e4376ad8163,lender_fund,lender,lender_국민은행,fund,112703,exposure_fund,lender_exposures,lender_exposures,56815,1,confirmed,True,False,"{""exposure_id"": ""56815""}"
25f07bce73c9bb12,lender_fund,lender,lender_국민은행,fund,112789,exposure_fund,lender_exposures,lender_exposures,56828,1,confirmed,True,False,"{""exposure_id"": ""56828""}"
8c0c46b81318b7f7,lender_fund,lender,lender_국민은행,fund,P00005,exposure_fund,lender_exposures,lender_exposures,56860,1,confirmed,True,False,"{""exposure_id"": ""56860""}"
bbf51c509bb717e8,lender_fund,lender,lender_국민은행,fund,P00007,exposure_fund,lender_exposures,lender_exposures,56908,1,confirmed,True,False,"{""exposure_id"": ""56908""}"
fccc568fe3095cc3,lender_fund,lender,lender_국민은행,fund,P00014,exposure_fund,lender_exposures,lender_exposures,56924,1,confirmed,True,False,"{""exposure_id"": ""56924""}"
c52dcac6b7c7def0,lender_fund,lender,lender_국민은행,fund,P00019,exposure_fund,lender_exposures,lender_exposures,56930,1,confirmed,True,False,"{""exposure_id"": ""56930""}"
38f5245c8442dd7e,lender_fund,lender,lender_국민은행,fund,P00033,exposure_fund,lender_exposures,lender_exposures,57027,1,confirmed,True,False,"{""exposure_id"": ""57027""}"
69621d138a40cfaf,lender_fund,lender,lender_국민은행,fund,P00037,exposure_fund,lender_exposures,lender_exposures,57067,1,confirmed,True,False,"{""exposure_id"": ""57067""}"
24dc6b6877bdb25c,lender_fund,lender,lender_국민은행,fund,R00004,exposure_fund,lender_exposures,lender_exposures,57110,1,confirmed,True,False,"{""exposure_id"": ""57110""}"
9896ab97d04e5973,lender_fund,lender,lender_국민은행,fund,R00015,exposure_fund,lender_exposures,lender_exposures,57121,1,confirmed,True,False,"{""exposure_id"": ""57121""}"
2782b489622f381e,lender_asset,lender,lender_군인공제회,asset,ast_cd00a5beb0b3,exposure_asset,direct_asset_id,lender_exposures,56993,1,confirmed,True,True,"{""exposure_id"": ""56993""}"
11559a98bb0fd52c,lender_fund,lender,lender_군인공제회,fund,P00030,exposure_fund,lender_exposures,lender_exposures,56993,1,confirmed,True,False,"{""exposure_id"": ""56993""}"
ffe37886e142c7b6,lender_asset,lender,lender_금화저축은행,asset,ast_15237c00f653,exposure_asset,direct_asset_id,lender_exposures,56634,1,confirmed,True,True,"{""exposure_id"": ""56634""}"
cead2d7bb605cde8,lender_fund,lender,lender_금화저축은행,fund,112490,exposure_fund,lender_exposures,lender_exposures,56634,1,confirmed,True,False,"{""exposure_id"": ""56634""}"
7417a360580788c8,lender_asset,lender,lender_남산드림힐튼제일차,asset,ast_cd00a5beb0b3,exposure_asset,direct_asset_id,lender_exposures,56994,1,confirmed,True,True,"{""exposure_id"": ""56994""}"
ed154dd9b3d97d00,lender_fund,lender,lender_남산드림힐튼제일차,fund,P00030,exposure_fund,lender_exposures,lender_exposures,56994,1,confirmed,True,False,"{""exposure_id"": ""56994""}"
1bd44fc9add794f4,lender_asset,lender,lender_농협대주단,asset,ast_07e49a3487e7,exposure_asset,direct_asset_id,lender_exposures,57117,1,confirmed,True,True,"{""exposure_id"": ""57117""}"
2ea52ecf1e05449d,lender_asset,lender,lender_농협대주단,asset,ast_2afd5e4b541f,exposure_asset,direct_asset_id,lender_exposures,56943,1,confirmed,True,True,"{""exposure_id"": ""56943""}"
3faf7087edfe42ed,lender_fund,lender,lender_농협대주단,fund,P00024,exposure_fund,lender_exposures,lender_exposures,56943,1,confirmed,True,False,"{""exposure_id"": ""56943""}"
16305612dca86eaa,lender_fund,lender,lender_농협대주단,fund,R00012,exposure_fund,lender_exposures,lender_exposures,57117,1,confirmed,True,False,"{""exposure_id"": ""57117""}"
5f00f864cd68138e,lender_asset,lender,lender_농협은행,asset,ast_0d20df513bd5,exposure_asset,direct_asset_id,lender_exposures,56845,1,confirmed,True,True,"{""exposure_id"": ""56845""}"
02ef48562a10c406,lender_asset,lender,lender_농협은행,asset,ast_45b2d66f02a6,exposure_asset,direct_asset_id,lender_exposures,57111,1,confirmed,True,True,"{""exposure_id"": ""57111""}"
7ab7bc031f519f97,lender_asset,lender,lender_농협은행,asset,ast_47cfb7af7038,exposure_asset,derived_via_fund_asset_link,lender_exposures,57068,0.85,confirmed,True,True,"{""exposure_id"": ""57068"", ""fund_id"": ""P00037"", ""linked_asset_count"": 1}"
95ddf22b32424c34,lender_asset,lender,lender_농협은행,asset,ast_5827261360b4,exposure_asset,direct_asset_id,lender_exposures,56653,1,confirmed,True,True,"{""exposure_id"": ""56653""}"
b0d43d96f3b817d1,lender_asset,lender,lender_농협은행,asset,ast_8e5fda3d061a,exposure_asset,direct_asset_id,lender_exposures,56619,1,confirmed,True,True,"{""exposure_id"": ""56619""}"
d6cd386730ee4910,lender_asset,lender,lender_농협은행,asset,ast_e10a51769654,exposure_asset,direct_asset_id,lender_exposures,56909,1,confirmed,True,True,"{""exposure_id"": ""56909""}"
1895287a6e274367,lender_fund,lender,lender_농협은행,fund,112421,exposure_fund,lender_exposures,lender_exposures,56619,1,confirmed,True,False,"{""exposure_id"": ""56619""}"
22232c04b4926cc6,lender_fund,lender,lender_농협은행,fund,112499,exposure_fund,lender_exposures,lender_exposures,56653,1,confirmed,True,False,"{""exposure_id"": ""56653""}"
9ca2316972a438cb,lender_fund,lender,lender_농협은행,fund,190002,exposure_fund,lender_exposures,lender_exposures,56845,1,confirmed,True,False,"{""exposure_id"": ""56845""}"
40d75a0808dd121d,lender_fund,lender,lender_농협은행,fund,P00007,exposure_fund,lender_exposures,lender_exposures,56909,1,confirmed,True,False,"{""exposure_id"": ""56909""}"
