exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,P00001,엔피씨,엔피씨,2026-05-31,d7e61794bb4917ca4b4151fcf37c8f72f6fcbc32ca0247d4c47a2c1b55c02a2e,derive_from_fund_asset_links_not_source_fk,982,52c6d969e74329cd7354d6421ace014743b651ac5df28a80a34ad667176a4bdc,2800000000,2800000000,0
beneficiary,P00001,오로라월드,오로라월드,2026-05-31,d74e20ea875f89de48bc4e6700622a14300849f76ee90f802486b0956fc5b4de,derive_from_fund_asset_links_not_source_fk,983,f413e8a4faf1e3d90a1e4ff82ff2267e850bbe2ef02a13b765071a2d93a7881d,2800000000,2800000000,0
beneficiary,P00001,이지스자산운용,이지스자산운용,2026-05-31,2a293ac0d0cf86e23ff91f6f11ec5b5d838efca3bfcaeec7e1f5691bdf34f382,derive_from_fund_asset_links_not_source_fk,984,7d33952281eb3ebfbfb7e530d7a1a21283e0b920c7603ff11fe8ed556c694e6e,1000000000,1000000000,0
beneficiary,P00001,제이에스티나,제이에스티나,2026-05-31,aa86529fc002fbfe8f3c7853a246864bc8aed5c8455e7759e135287ae62f2157,derive_from_fund_asset_links_not_source_fk,985,60dce4b96351562d83c6bef39d0939055c83c1f77e13810bdc6e459ceb689e46,2800000000,2800000000,0
beneficiary,P00001,중소기업은행,중소기업은행,2026-05-31,ee754699f7e4048a42ef48ffbd0eae98ba457cb7ede06a4a42ac1a3248456d31,derive_from_fund_asset_links_not_source_fk,986,bba8362949f5cf66f487323a22630a18c192cb58a02aee68902549f633a9f2b7,1000000000,1000000000,0
beneficiary,P00001,지에스리테일,지에스리테일,2026-05-31,d3ddc12118aa79fa32efb97dfcc1e1e5df0fde00bfdf147b11e8366e583451e8,derive_from_fund_asset_links_not_source_fk,987,8aae648428bb637f40a64691c61eace0addfedf0793b1227f277cad026156bb7,3800000000,3800000000,0
beneficiary,P00001,한화,한화,2026-05-31,37a946b8864300599161df1ba7076d3e20d3e87eb4ab8b46b58b904630b2632f,derive_from_fund_asset_links_not_source_fk,988,fd850b028245aa3ccead9ad59a2a39566c9d8fd538a8f033ebcf5347a7b60d9a,1000000000,1000000000,0
beneficiary,P00001,휴온스글로벌,휴온스글로벌,2026-05-31,359fc1c3679126f919407794c64b037e18040daefcbe8340e643c6c1c4859ae5,derive_from_fund_asset_links_not_source_fk,989,346ec77ab9df54b0dc59a811fec5534aaa79fc465937fb14d6fc2ee4726c524b,3800000000,3800000000,0
beneficiary,P00002,North Sky Luge No 4 Limited,northskylugeno4limited,2026-05-31,41388949f84dd99460e844fba2392c1f6595a1264dd2c7759ae708d5c096242e,derive_from_fund_asset_links_not_source_fk,990,6eec10d58aef9a6230b87e640651986b6eba7fbde584c77bd4e39e5fa0e81493,2000000000,2000000000,0
beneficiary,P00002,동부산테마파크,동부산테마파크,2026-05-31,4b8ca9b587a11d735bf01caf9411adc6d492c3277123a11b2e6824f4a6403e73,derive_from_fund_asset_links_not_source_fk,991,a2ca4d105128a08fa0c6d93aed6ddfa171d90018341d19a2852917497ed543bc,5700000000,5700000000,0
beneficiary,P00002,롯데쇼핑,롯데쇼핑,2026-05-31,b21e8b6549ed77e17debfb193671322ec1afd9a05f6971a62131116f0666d240,derive_from_fund_asset_links_not_source_fk,992,faf5e829e2f265e7b22204856c042bcf4b7a2a32d0809cedf7b331f53c3ebaf0,1000000000,1000000000,0
beneficiary,P00002,삼미건설,삼미건설,2026-05-31,af76c8bd51ff97aebaedf3dc1b01e02f032faa36579cb013c969c2aa8b577c6a,derive_from_fund_asset_links_not_source_fk,993,198f21ae0cedb306d919432fea06d03c9ce089f554a01fd2c2a60a03e0f0959c,1000000000,1000000000,0
beneficiary,P00002,아이비케이투자증권,아이비케이투자증권,2026-05-31,8d624886a82a3b430d10f9f205ede4be9fa2427c19b449dde50920ce791f8691,derive_from_fund_asset_links_not_source_fk,994,3d12feba5e1f96d501728b4c7ad080eb357c6a5cfab80c9efe584cbfabc0b509,1000000000,1000000000,0
beneficiary,P00002,이지스자산운용,이지스자산운용,2026-05-31,a61462490f5eb1baf5b0cafac80684026e2c0c7a764a9a2a76381ee07a1c4226,derive_from_fund_asset_links_not_source_fk,995,177163b8dd2e8a4b6c071948af8b2d062ac1e777947c23a7bb5f938ad5a95d42,400000000,400000000,0
beneficiary,P00002,지에스리테일,지에스리테일,2026-05-31,d4560a365d1f6028d2e68c74be34a4a7dffdf43d7eed82fea9378a6dd757784e,derive_from_fund_asset_links_not_source_fk,996,88da73b1c0bffe86e7bc616fbddc60218db648bb9f970f5cce1f727f7a2b6125,5000000000,5000000000,0
beneficiary,P00002,호텔롯데,호텔롯데,2026-05-31,bb9150d501e579acba7f1eb78b9ca3940824ba449524221fe3460c7dac9c7948,derive_from_fund_asset_links_not_source_fk,997,c4faefb0a273fa406ca8c3ee3a5d808530051944172017cb6a20b9fec28aaeb4,3900000000,3900000000,0
beneficiary,P00005,신한라이프생명보험,신한라이프생명보험,2026-05-31,fa56c0ba3dcb61073da199dac664ec5880fb9093674ddae85d7098491eb90801,derive_from_fund_asset_links_not_source_fk,998,6a48d0d99c5cebfcdb39d531b988141232e804ce6456fe0e8d2a3743e96859ee,11700000000,11700000000,0
beneficiary,P00005,신한은행,신한은행,2026-05-31,2452523c31fd2b09eae6f6edb0d8c044ae6d07f2ce1631a2803c67c4e41a3a26,derive_from_fund_asset_links_not_source_fk,999,154ecf0d1d505c5d09500932718951b3a1b9bfc31f485ed6df0fba76ac4330d2,32500000000,32500000000,0
beneficiary,P00005,신한캐피탈,신한캐피탈,2026-05-31,124c0948ed83f2a0485f55dd1433148d5c56930d0b756939a821938f5b9bec96,derive_from_fund_asset_links_not_source_fk,1000,aa0a75511822ccc9c71997be37d33d39c643d94b21ee90676c1f12fb07ea1079,9750000000,9750000000,0
beneficiary,P00005,신한투자증권,신한투자증권,2026-05-31,4ff1a435a4402f3867b69599aa454be670abd1a53327136c370bae38e88837a0,derive_from_fund_asset_links_not_source_fk,1001,f85413f5cd5b43ba731d5199837ca014840eed3dd10036d141ca6fd312ff6601,11050000000,11050000000,0
beneficiary,P00005,엠디엠플러스,엠디엠플러스,2026-05-31,21092b243e0c747ef852d681389b1808bc83485611bb637a9c546e1e25ea5a68,derive_from_fund_asset_links_not_source_fk,1002,13a26e9b770baed6db0ea205287845bead6d89f249efd5a79625251579717e90,110000000000,110000000000,0
beneficiary,P00005,이지스자산운용,이지스자산운용,2026-05-31,52479505e3124b59441e2fe4ce40e78729c9d5748a7a6c8e7ecb038725ffb343,derive_from_fund_asset_links_not_source_fk,1003,54dc29a7a24be538d6a2714e0e0f2ffe7d92a765b9fef08e8d635e9be54daa45,2300000,2300000,0
beneficiary,P00005,이지스전문투자형사모부동산투자신탁312호,이지스전문투자형사모부동산투자신탁312호,2026-05-31,56c880cc9666209c3e4e70229d117dee078d3b06bd36fe72915e7e56f4442058,derive_from_fund_asset_links_not_source_fk,1004,7861c7cbb7d83f4b72dc9cbaad9a4ad531a82f6d96dce1aa4635b8b8c1c5bf68,44997700000,44997700000,0
beneficiary,P00006,교보자산신탁,교보자산신탁,2026-05-31,3784b5d350a3fccf0939aaa896117b790b1f8f81517eec122e644f022917a996,derive_from_fund_asset_links_not_source_fk,1005,0a3f2792b27ba6df61972d9f08da843df9564769023ac9b73b9d2b7fa3a7878d,500000000,500000000,0
beneficiary,P00006,에스디제오차,에스디제오차,2026-05-31,57cbf053b4a4e1eb81078396fcfb334a265b484b662c1f9e1a921b76137222a9,derive_from_fund_asset_links_not_source_fk,1006,6c4dd9e1307bca3c153129a6bccca5051f26fb14447fa9e4e2a6cc307807ab8b,809250000,809250000,0
beneficiary,P00006,이지스일반사모부동산투자신탁제454호,이지스일반사모부동산투자신탁제454호,2026-05-31,0f8430cba9dc79fab962b5ae2688b6f0741f989a2a80e87ce574aae78695fb54,derive_from_fund_asset_links_not_source_fk,1007,630e84af4e6cc472fcfe932eb5e72e517de1bd4da88ad49d264d4efaf39e7239,1552500000,1552500000,0
beneficiary,P00006,이지스일반사모부동산투자신탁제462호,이지스일반사모부동산투자신탁제462호,2026-05-31,64fc3100eb81366a7ef68dfed4602b8d9ef666964734bad17bb370e049c71832,derive_from_fund_asset_links_not_source_fk,1008,c938ec9389024bbc0b231ae335c07e2ab203dad60644294ff72277d62fa974c6,616830000,616830000,0
beneficiary,P00006,이지스자산운용,이지스자산운용,2026-05-31,85415878ce9edf6aacedd0d3f7e1fdaff22311481c8ee5cdee5c43fc380cfcfe,derive_from_fund_asset_links_not_source_fk,1009,f54b24ffb48dd779282a6deaeff04d7e78e5835c05842559605b6ae6098b5947,823170000,823170000,0
beneficiary,P00006,지에스건설,지에스건설,2026-05-31,35dd25e1b81901eca191af596f46410fafcf2a1a06d74cf8a3c37201acc1f651,derive_from_fund_asset_links_not_source_fk,1010,33d433885d410126bc1c0a8ccff5a4c45523cb48ff19e32ceb58595b850bad64,810000000,810000000,0
beneficiary,P00007,Actis,actis,2026-05-31,ede16be4d4fa0737c6226139ccac994746611a5539a6e7220fd3e3f53537947a,derive_from_fund_asset_links_not_source_fk,1011,0780d9d34fb51384849370276a82ce1111c04dfacbc51110ba41662604d3841b,10000000000,10000000000,0
beneficiary,P00007,아이비케이투자증권,아이비케이투자증권,2026-05-31,9bd6d4ce9fb59536a711fa115215e2b3379d1d1b38c36704e83b26e9b5604c9d,derive_from_fund_asset_links_not_source_fk,1012,dfdff99434fbf433161c323672893c9d158b066bb9262c58c9f35bc56f4aad6a,500000000,500000000,0
beneficiary,P00007,이지스자산운용,이지스자산운용,2026-05-31,c084b59873318f93f1a7fc145f8e4d800c7331d20b8e9ba30f441e3690a123f5,derive_from_fund_asset_links_not_source_fk,1013,e84ef3861a602b68716f7ea1ea61ef2b0da5fbd3f9fb76cc88879f917cdade32,400000000,400000000,0
beneficiary,P00007,이지스전문사모120호,이지스전문사모120호,2026-05-31,2581e0a33f2fd34ec7c8dbb5cbdf6a08839188ea208365ce575051c2cee71248,derive_from_fund_asset_links_not_source_fk,1014,ae6f4eb91c48f4e12dd0c4fec7da1d3d4b4ad234c5d8038973f09cff7fdf8298,10000000000,10000000000,0
beneficiary,P00007,중소기업은행,중소기업은행,2026-05-31,dfa0f3ad5ea2e0878d2fef8cbbfce0519b0dfad2cd7b5ad7446fb24115c79790,derive_from_fund_asset_links_not_source_fk,1015,dc71fb95caad71619b59e3f5e9cf144b39d661fbce458edb02bcdf96a1bb3f22,600000000,600000000,0
beneficiary,P00008,군인공제회,군인공제회,2026-05-31,bd5c3d157dcefd9a944f30278873ade9126d4784bab1c03801b668d017d35a95,derive_from_fund_asset_links_not_source_fk,1016,9bc612bc1ddab928baaba2e2f7f5766d8e683901792ef77fa3f199aff3c44b48,4700000000,4700000000,0
beneficiary,P00008,농협은행,농협은행,2026-05-31,61453d5b9a89f78b596c1f19c75247f22ca575940052a0e805d0ebb4799ff47d,derive_from_fund_asset_links_not_source_fk,1017,061f578193522c4f2eb01ecac540e7050e9f1080f90cac7ca42375eec807dad7,3000000000,3000000000,0
beneficiary,P00008,대한토지신탁,대한토지신탁,2026-05-31,94d7d01928e46ec643580f414dfc860a00ff18d86a7c8f3282640766a14a180b,derive_from_fund_asset_links_not_source_fk,1018,b70cfffaf9dca72094e1e836df2bb91ec5c3e5a42cf0df8170df3d2813591259,500000000,500000000,0
beneficiary,P00008,삼양홀딩스,삼양홀딩스,2026-05-31,01b30db1e08a873016c2a3a341e0c105c75c7b6336042150c27c2e63000eb580,derive_from_fund_asset_links_not_source_fk,1019,e766867d6460d41fc1f712557eef2a9b30f5f7e5c8644507da595a0a1050ec28,1500000000,1500000000,0
beneficiary,P00008,이지스자산운용,이지스자산운용,2026-05-31,d67f0528a630e2f811d1ff0a0c9adfe4aee0003c08c859d6f754e161b94589fc,derive_from_fund_asset_links_not_source_fk,1020,ba4c11aff4338613cc2624dfcf78da3d7cd3d253248a6568bc77742c09272121,300000000,300000000,0
beneficiary,P00012,아이비케이투자증권,아이비케이투자증권,2026-05-31,811100e007ba41d0edc27c63ca1c40882a758b2e4e3e35f2dc06de171fd15a8f,derive_from_fund_asset_links_not_source_fk,1021,58000690e9d791ea644f570da7d88ace1558c1ee36d21fb1ad927074ed066578,6000000000,6000000000,0
beneficiary,P00012,이지스이익참여형메자닌일반사모부동산모투자신탁제1-1호(Blind),이지스이익참여형메자닌일반사모부동산모투자신탁제11호blind,2026-05-31,5a22b97a2f7e5f471de81722e16c81329c48423e2d61fc4598604015ca39fbc1,derive_from_fund_asset_links_not_source_fk,1022,3f06f6c66ffc537a4625b7077ba7bc9f16b72626cf511fea2e382849f4627bfa,24500000000,24500000000,0
beneficiary,P00012,이지스자산운용,이지스자산운용,2026-05-31,6483c7801908e452de9bfccc8161b76862b9c77008e9a553845537be9206dcc0,derive_from_fund_asset_links_not_source_fk,1023,a1e502fd378865136b7a0bd603d4bd96ee527c7be54de068761c1580fab75391,3500000000,3500000000,0
beneficiary,P00012,중소기업은행,중소기업은행,2026-05-31,dd949c03495d121e1a13753f2e81b1cecdae600f3419e6eec0dcd52fb34777c2,derive_from_fund_asset_links_not_source_fk,1024,5dbad075b485658e09579f61397287f40e6b813cfd8ded2d361a68c9072b3171,1000000000,1000000000,0
beneficiary,P00014,개인(이수연),개인이수연,2026-05-31,c0de1342bfee840fa14d148bcf2edde39eddfc4e1a926e1acdd0d52d9f4c0fa2,derive_from_fund_asset_links_not_source_fk,1025,9ceb31e874c092f89be50cb0d99fac00435df647211549f53514075cafa1f067,500000000,500000000,0
beneficiary,P00014,건강한시간,건강한시간,2026-05-31,2fd84875eb5ca8ab0cd66f4116bd8605c30dfecc2ffe1a0181d25834fe0054a7,derive_from_fund_asset_links_not_source_fk,1026,2f3f9eaf0965d62dbe1a07df06729dfdac8a41def86eb61efd1f979babc156a0,500000000,500000000,0
beneficiary,P00014,라크라,라크라,2026-05-31,39f1f8ab9c6d5883b6627285e2b405d7941f3274061de5d3f199745dceea2ffd,derive_from_fund_asset_links_not_source_fk,1027,2034d81769eb559d25646bdc66b237afb337420f2139ccea424aa406d516a3bd,3000000000,3000000000,0
beneficiary,P00014,메리츠증권,메리츠증권,2026-05-31,b87bd5d7d44ece38e52736efb60726a610d2d583d4ce9d656558d48ac588b489,derive_from_fund_asset_links_not_source_fk,1028,66445c1b67c66358ffcf857b0b3e65519a8c6342034fd922b0013cc29ad9ee33,500000000,500000000,0
beneficiary,P00014,신한은행,신한은행,2026-05-31,9688b69ee6d03d98cb157b741a2989ee387fc4fd08721959e968b4d432338d9a,derive_from_fund_asset_links_not_source_fk,1029,219805517df20f13e629b8b3437b6e12d40eeb508120e69dfb141812b7aed9fc,2500000000,2500000000,0
beneficiary,P00014,에스유씨플러스,에스유씨플러스,2026-05-31,1867910973e8f54b908adb1d955836a0ee36d626f6cd08c172ed8f4afbb7ac6d,derive_from_fund_asset_links_not_source_fk,1030,3837cfbc50eb145780709e53de155f4602a26460d1ecaf9976a16dbd21bc0295,500000000,500000000,0
beneficiary,P00014,이지스자산운용,이지스자산운용,2026-05-31,54cec5eef68569e56f486e7454fb4909e66bf4162568e5ca9961a00f1b0bc311,derive_from_fund_asset_links_not_source_fk,1031,20cab4f88ea6156a7574dc2b19f35e1be8d094089062a42a5d8c451c0435b78f,1000000000,1000000000,0
beneficiary,P00014,이코노미쿠스,이코노미쿠스,2026-05-31,8cb077b338720ef8fa49519db134ad7eb43072c95754c165dc094cfcb99cc27c,derive_from_fund_asset_links_not_source_fk,1032,7659c1c7c41f87626fdda8fe7a0ce1811e2dd452fe8f5aa3314d0bc4400301b2,490000000,490000000,0
beneficiary,P00014,제쿠먼인베스트먼트,제쿠먼인베스트먼트,2026-05-31,8fcb60d42b31450abbd6dd2a039f4b77ec2a28eed8509dab2519564734ecaa31,derive_from_fund_asset_links_not_source_fk,1033,bbe5b7d374337b7fd1efb9cb0efd32bfd9c31d0cdea11096e434dc160eb37e93,1010000000,1010000000,0
beneficiary,P00015,DB손해보험,db손해보험,2026-05-31,d4a26a573c9bf6c12314354b3c5f799d11e03f634c1bfd198afa65d4b65ceb71,derive_from_fund_asset_links_not_source_fk,1034,dcb4a1394a0411c7a61b1c507a3331931920a893db518f550e0a5ac84ecc5421,1000000000,1000000000,0
beneficiary,P00015,미래에셋생명,미래에셋생명,2026-05-31,262eb2be469644264496394a5277e414ac141133a0d43db00288d1a969583cf0,derive_from_fund_asset_links_not_source_fk,1035,c22da9d19ff7302f7195476e0abe24228ae8f533fa3e3261f221c652727c49b4,500000000,500000000,0
beneficiary,P00015,신한캐피탈,신한캐피탈,2026-05-31,50456b7303500beeb3cd3d2cd6652059274f8ffcec78da9727880249cf6312d1,derive_from_fund_asset_links_not_source_fk,1036,9c01bb020def7c0ff29c44fad2ff9b0c171698e99c70d1ef4781939f7e2af004,800000000,800000000,0
beneficiary,P00015,아이비케이캐피탈,아이비케이캐피탈,2026-05-31,bdb93040e3d22aec9c7706cd2c44b6e334e385d080a1d2b69a0cc69a4e0c735c,derive_from_fund_asset_links_not_source_fk,1037,6c730834b64b80d05ef26adb8e7ea6b4fce3e90a60cf49a5f57b4243cb624eb0,500000000,500000000,0
beneficiary,P00015,아이비케이투자증권,아이비케이투자증권,2026-05-31,f3c82d453077fb3835cffc29ea40ee5f61634a19ba35215a2d7d1a9c5bcc4423,derive_from_fund_asset_links_not_source_fk,1038,b0522796f8ca445ce062e533fba6d33017202b6ff41c0f403751169b4d4877b4,1900000000,1900000000,0
beneficiary,P00015,이지스이익참여형메자닌일반사모부동산모투자신탁제1-3호(Blind),이지스이익참여형메자닌일반사모부동산모투자신탁제13호blind,2026-05-31,0d68fbf2fc5f4e32df660ce683674daf8ec9b9a11bff1ca7f3d04d41df3da0b5,derive_from_fund_asset_links_not_source_fk,1039,54081a17fe447c6f112305dbe9094b2baca85bc99cea945f450c3f5d1751e990,3200000000,3200000000,0
beneficiary,P00015,이지스자산운용,이지스자산운용,2026-05-31,2c00fa800834ce3e40af0b3d4e8d2172b226ba37d4496b70194c6d6c4d1da3ce,derive_from_fund_asset_links_not_source_fk,1040,0d2da54c7b3c06f1bad957936625dc8aec6b013f4f0c79057b3cc51fad59ad73,1100000000,1100000000,0
beneficiary,P00015,중소기업은행,중소기업은행,2026-05-31,13e6c69f511aeffec3703ff693cf432da27a0e09df5e9b7c3b8d485a10acd5d6,derive_from_fund_asset_links_not_source_fk,1041,a968abf67052e665b8de32298bbde1c6f133ff5f3a7c0a271e218b68d1c709c4,1000000000,1000000000,0
beneficiary,P00017,YG자산개발 및 개인3인,yg자산개발및개인3인,2026-05-31,ed16f6b0fc1144cbd13bd5c2a124fff426e92612889eb9373627e4bfa4225cd0,derive_from_fund_asset_links_not_source_fk,1042,35591650d30a6bd0714d72af5d24196bfa57eca47d44c3b7780803dbe3208f12,1800000000,1800000000,0
beneficiary,P00017,교보자산신탁,교보자산신탁,2026-05-31,fb9d1f3511b4225bc052db66f6f5fa1709b3d65e2272a0e6f3f738fbd4202f5e,derive_from_fund_asset_links_not_source_fk,1043,b5c22de3754b7b314bca98e8fbb0355c7912f405c2391e7603a0c5bc1962d5e1,1000000000,1000000000,0
beneficiary,P00017,뉴익스파트너스,뉴익스파트너스,2026-05-31,dc3baa65dc130e851403735900b687ab9ed302ef190b7899a06004fe31a7b528,derive_from_fund_asset_links_not_source_fk,1044,77de2790c1e648f338da9868bfbce80fd26117be0dabc199821ddb28c1d01872,2000002000,2000002000,0
beneficiary,P00017,무궁화신탁,무궁화신탁,2026-05-31,fd52a2872a20f867471c811863706306b8f2e5315defe3f08c00642d37c78589,derive_from_fund_asset_links_not_source_fk,1045,28b97385514068350a60554ea8b14f02acdd4835e1f27e1d11246da43c0c3313,500001000,500001000,0
beneficiary,P00017,이지스자산운용,이지스자산운용,2026-05-31,76cb4f8464393a76379c35e68fec3f57c7359a7622e0c03b59975c62b623a342,derive_from_fund_asset_links_not_source_fk,1046,364284b18ae5162966cb82cb7462a3538d2f376ee354286e061d6cf5ce1bf0f7,3000000000,3000000000,0
beneficiary,P00017,키움증권,키움증권,2026-05-31,1ea284f602787e86769999e4c6f5be7dc2afca953fa55e927885d06beb822651,derive_from_fund_asset_links_not_source_fk,1047,da05cd2fdfb2217a40f0a9cf35e9978f5efa481cc3bbd540757753424f13f48e,2000000000,2000000000,0
beneficiary,P00019,무궁화신탁,무궁화신탁,2026-05-31,4fe2097d55022e6a0949318dfa3545b3f5519f90ae1ad8940cbd8c28270367f6,derive_from_fund_asset_links_not_source_fk,1048,2f85654913c3febe35a4c5d8712fbc4110797e52b17e6d449ac0ce369fd8377f,250000000,250000000,0
beneficiary,P00019,아이알디브이,아이알디브이,2026-05-31,c2635de0733b7d554e507475214015c397e036bde48d03ea582a0016295adb9c,derive_from_fund_asset_links_not_source_fk,1049,eef9ab5f72428a445e306136dde97f5a8783fb350dfb122209ba0b5b18f1dd73,2245000000,2245000000,0
beneficiary,P00019,이지스자산운용,이지스자산운용,2026-05-31,be0d38a83215d0392088779770a55edd5d79bd0c6f95a81781cc79cd0209c8bd,derive_from_fund_asset_links_not_source_fk,1050,28086482738cf02648f9e01c9513e6e5827791ebbfc2761a6afd7f6419ec55f0,5000000,5000000,0
beneficiary,P00019,제이알디개발,제이알디개발,2026-05-31,2eaa5415abdedc7a293d137a57514defdff58253a58485600af2c32c55f124c4,derive_from_fund_asset_links_not_source_fk,1051,cd153ece426e4f3810dfbb46741d61bf58f70f595db93ed4bae44330aac7969a,500000000,500000000,0
beneficiary,P00019,태영건설,태영건설,2026-05-31,6abdcb177cb6e803fc4f68c8c3f28491e7cc20a18aab885ef107f8635e6c372c,derive_from_fund_asset_links_not_source_fk,1052,745c11428f9688e2af4aadec0ecf7985637ca4101773af61b3aefcf07293d8ba,2000000000,2000000000,0
beneficiary,P00022,삼성증권,삼성증권,2026-05-31,10c35ddc1d587dee3c57f4e7a4c5fb5de723790aac64af1476dd68d61005127a,derive_from_fund_asset_links_not_source_fk,1053,0a3e9381cf26c1ca9dffbaafe624fe0890d85cc6c174ec63609b000e21bf20ae,750000000,750000000,0
beneficiary,P00022,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,5b34484dd69bf48cc4d54ce187487c3a208b3818482eb351dfe31fffe90128ab,derive_from_fund_asset_links_not_source_fk,1054,e5b19f691026d34ff41dbbbaaba352e1c0382f9d75421a288bb2ac54992e7685,132000000,132000000,0
