exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,P00030,케이에이치엘제일차,케이에이치엘제일차,2026-05-31,2c051ed58de7354d489bf490a8d95330d254da28e36d847d038a7db758e2cdc5,derive_from_fund_asset_links_not_source_fk,609,ba51e106881754b0f46296d01599e8e4ec947fd91fabc6d6f630b1261dd63b12,90000000000,68100000000,21900000000
lender,P00030,코리안리재보험,코리안리재보험,2026-05-31,03083cc184d91bc37dfd9886ccbe7b18590ec5c1bbf9bd3fea7274f5c188bb38,derive_from_fund_asset_links_not_source_fk,610,faaaa41b48e0f4e9429e7a55ad9512f19b70fa1b782d3b8cf6fbbc8622295532,40000000000,30400000000,9600000000
lender,P00030,프라임비전제일차,프라임비전제일차,2026-05-31,6344b060a74c5d5ad64065ebae20d301d021b8875d945b2c6054ebc83bd5fc7b,derive_from_fund_asset_links_not_source_fk,611,658d7d82c5a16e8534e0c5335e3335abe61d50e2772bc02debe665f48cc812e6,40500000000,40500000000,0
lender,P00030,하나캐피탈,하나캐피탈,2026-05-31,f1fdba38a2002f200859dd1531338e21713cf1fce709f8fa5a185fe8dfb221d3,derive_from_fund_asset_links_not_source_fk,612,1fab342888cdb72cbb49e8e9ca17bb49e8da27814ad768e048ba33256ed980c1,30000000000,22800000000,7200000000
lender,P00030,현대캐피탈,현대캐피탈,2026-05-31,32fe337e6baecc55c477b2ad92981d42c5e442e9804c4d45589b977df41bd4ad,derive_from_fund_asset_links_not_source_fk,613,0e3fb4b81752e4cc352b0b68491ee15dbb76f3559d707151a273ba4e9bfec338,100000000000,75800000000,24200000000
lender,P00030,현대커머셜,현대커머셜,2026-05-31,2b1d2f0db149a6ec3b9d365966a9f4a337f68481c6880c57490b78e278467bf4,derive_from_fund_asset_links_not_source_fk,614,7c579c9c92ceafc3eba8589075db384bc9a97ae0ffc046dcc09a690fd7a7a08b,45000000000,34100000000,10900000000
lender,P00032,교보생명,교보생명,2026-05-31,055a08859945abf2c71b7d6ae449f75523dd6a678821534a7fd3a0805750a8b1,derive_from_fund_asset_links_not_source_fk,615,389eb0713afb853ce723efa9550b11fe5c1a41a38318d186e5b944a777f2ecfa,100000000000,37640000000,62360000000
lender,P00032,메트라이프생명보험,메트라이프생명보험,2026-05-31,432cfa61880756bc84f9d60bc70601bbdf81f17f83b88f793e92787593656bbb,derive_from_fund_asset_links_not_source_fk,616,5192b1311b0703b97be80ab25cc5a4964b2276f4e640c49dfcde0d0a7cfc1d44,40000000000,15060000000,24940000000
lender,P00032,신한카드,신한카드,2026-05-31,7370cde12a025bf65e8edb616905b8d3319d8ce07defded87b59525d9d6d60fc,derive_from_fund_asset_links_not_source_fk,617,52d68c4c71e56ae30859429809f9d6bf45baa5141c5af897a05864349f35fa30,50000000000,18820000000,31180000000
lender,P00032,신한캐피탈,신한캐피탈,2026-05-31,f9f72782484fa293d7f1fc887288e838210137071cfb77ab10f9cb3b34fade2e,derive_from_fund_asset_links_not_source_fk,618,554780bd329f22a247581339a33a75feb9ebca367e79e621a3bfb2e8764a985c,17000000000,6390000000,10610000000
lender,P00032,우리은행,우리은행,2026-05-31,2110b065a09eb596391e1c722dbbd1183e7a3a45f8d49937177cec273335d0cd,derive_from_fund_asset_links_not_source_fk,619,f9a921f4feee40d2ed0489160b9c12d6460a634c77f4d7bb380f4822ae624de0,30000000000,30000000000,0
lender,P00032,우리투자증권,우리투자증권,2026-05-31,d1771394390dd81c5bba86fb79dc7abd2e15f9d7dec0799b3551d57115c0a8b7,derive_from_fund_asset_links_not_source_fk,620,ac8adbd3fa9d7e8ae97f876525ba253da5150b6713823dc616dc8e068750c8cd,30000000000,11290000000,18710000000
lender,P00032,중소기업은행,중소기업은행,2026-05-31,14d56488b23fce2cc6c1f9372f3428e2b37fef5b780a0ee01ca00d9560345849,derive_from_fund_asset_links_not_source_fk,621,3fe751f4242db4a3d5ade5f5c15f3caac5f903070d1184fc002f3b31bb093166,70000000000,70000000000,0
lender,P00032,현대커머셜,현대커머셜,2026-05-31,aa3593720eff34ef6d0ad3eb28ce50fe12ae3e7bd64add2d64eec181ec559458,derive_from_fund_asset_links_not_source_fk,622,a59e9cedfe6b0cb24687b08693ae44999b2f5e1eb9a792d64e41b03f563fc6c7,30000000000,11300000000,18700000000
lender,P00033,광주은행,광주은행,2026-05-31,90674e3047d5421fd297af8b0cbefb357e3a6f6e1c7d90a0126c930a756fca0d,derive_from_fund_asset_links_not_source_fk,623,f907cfd0641cc8bde397d97fd1dfbb8b536111b3579a95caf32da34f108c5da7,20000000000,210000000,19790000000
lender,P00033,국민은행,국민은행,2026-05-31,fc8acfe23d5748b3e1849e5631be6ff68e79c65d8953a87d6c7e72def21c1501,derive_from_fund_asset_links_not_source_fk,624,88304fc82c33f2c6296fe86a64df984ae08c891503575a71abc30d963b8c226d,20000000000,140000000,19860000000
lender,P00033,신한은행,신한은행,2026-05-31,ddd996a51c964232574d53b7c6f6824a8e660c17a8ca56ee592ee8d7dbd9b190,derive_from_fund_asset_links_not_source_fk,625,d7c954a6c8523da0cc224211bfdc0d7ed8619b2f06dc0518d132dbebcaea67e2,35000000000,245000000,34755000000
lender,P00033,케이비캐피탈,케이비캐피탈,2026-05-31,cd07e7ebd79de47724c823e6f34f9b245a9c70be2055114aed814fe039573ce8,derive_from_fund_asset_links_not_source_fk,626,4df18777a4882cedb4b3eaa312bdb6c6868a1f6224963309c5d2536078cc8a88,30000000000,140000000,29860000000
lender,P00033,한국증권금융,한국증권금융,2026-05-31,126fedcb353fd98212033fb946014f980a87a5f66ae54fe6de796779ac62e3f6,derive_from_fund_asset_links_not_source_fk,627,8ff1196f6675c99115fb625c3fe1c8663b0bea939834599b7ccb611431e4b957,20000000000,140000000,19860000000
lender,P00034,상상인저축은행,상상인저축은행,2026-05-31,01296cc96a4548105213ed3aa7ecfa89f9f822caae3290ab4421a5aa6bab8575,derive_from_fund_asset_links_not_source_fk,628,6c3680980813e2c8a5598f643f1cda72a6d1aa38d68461bb11837e30b249e604,5000000000,5000000000,0
lender,P00034,신협(계산신용협동조합),신협계산신용협동조합,2026-05-31,c33bf10f0e2c6f4ab48da0e6ae50372e10f354501e86621d5f10256e80292b25,derive_from_fund_asset_links_not_source_fk,629,551566c20e926f24c3be1704767d9892fd2adc22be267e78af31c0e5aaf8843c,1200000000,1200000000,0
lender,P00034,신협(광장신용협동조합),신협광장신용협동조합,2026-05-31,fbf19590f3e9034d3ff5f86498685aa474c63c56fbe2076d7c8322017af7bf55,derive_from_fund_asset_links_not_source_fk,630,f35f8c6594f435b3ab5d5137b27db42284b02973c7502d0a0a2c9eb455cc430d,1400000000,1400000000,0
lender,P00034,신협(남서울신용협동조합),신협남서울신용협동조합,2026-05-31,ec9d57298452ab4fc9ed0d36d8fb01702c08df2b7a4b51a5a37dd0c7f7734802,derive_from_fund_asset_links_not_source_fk,631,b4b065b88f442f2e3f5193159f70ffd9d63e9c3d2fe4d8b137eca5ddd62d0f47,1300000000,1300000000,0
lender,P00034,신협(남청주신용협동조합),신협남청주신용협동조합,2026-05-31,9d1091cbc45bce72db661bfa7ba4186a095cdf046fa42ae643d8f4c627ffd354,derive_from_fund_asset_links_not_source_fk,632,1941eb97e7e771b15c5d443a8a8683e14b87dbe9276e2e42912725927c65974e,3000000000,3000000000,0
lender,P00034,신협(대구태영신용협동조합),신협대구태영신용협동조합,2026-05-31,de3892a16bb886c755c90d744787e13bf40dc6398f2354f3f825a4f5de5d7e72,derive_from_fund_asset_links_not_source_fk,633,73c91476f36359095787cff3a764ffd562b0220265457d5b4ac3e06bf602ad78,900000000,900000000,0
lender,P00034,신협(동대구신용협동조합),신협동대구신용협동조합,2026-05-31,7a16e1702d9bc0af433b67ddd3da3c058d08c1cef8feaf6f28b2e736ba3326cd,derive_from_fund_asset_links_not_source_fk,634,9cd4fa4ba4eb1fd1692e6d9c4ab60cf3453d4d90c8a289ecc1cf4619cfc60aea,1200000000,1200000000,0
lender,P00034,신협(동수원신용협동조합),신협동수원신용협동조합,2026-05-31,291a6f575ae19ebc4c8dc42a977a4828f3e95163d411e72e5762d1e0a45865cb,derive_from_fund_asset_links_not_source_fk,635,d64453633e92c90cecc9e9c03ea929aa0025a3635a50bbd2dbff2a7a6a69b6af,5000000000,5000000000,0
lender,P00034,신협(든솔신용협동조합),신협든솔신용협동조합,2026-05-31,6ce43b8dadb1db70f0dfea41dc8b1371335f6ca8adf73b4ee472b7dbd8a5c37d,derive_from_fund_asset_links_not_source_fk,636,db59f68bcc531e5eeff4ccac08a4d7aa1ffcb8ebf5ef5abc8a63ec7f21cd3590,3500000000,3500000000,0
lender,P00034,신협(방림신용협동조합),신협방림신용협동조합,2026-05-31,8eadd6f4fe3f62d50d6b5c0a70758b48b17f5f54b89156c64d275a20a8b2a273,derive_from_fund_asset_links_not_source_fk,637,8d684c4f0480ccebaa56343ca02ad317f0cdeba49a0d629cf79018dc021a426d,3000000000,3000000000,0
lender,P00034,신협(부산동래신용협동조합),신협부산동래신용협동조합,2026-05-31,778a645153c708587223b3782b074a0583b8d229aad0d480601de71a1669ec97,derive_from_fund_asset_links_not_source_fk,638,e36a95b56797163466c71dbf7806658cf65cf9f0aab2992e80516f2d6521d728,2500000000,2500000000,0
lender,P00034,신협(부산진신용협동조합),신협부산진신용협동조합,2026-05-31,9aafa86cdff34573e0938c1fdaa67b95e5e4f8fbea91b3e50a4f108a47941f4f,derive_from_fund_asset_links_not_source_fk,639,537cbb6c56a4bd4f51dfc3cf02c0d57b64eda8a00b12ea3ab75e6a29ba8cd9a2,2500000000,2500000000,0
lender,P00034,신협(서울치과의사신용협동조합),신협서울치과의사신용협동조합,2026-05-31,ab3235ddec4b20b2f192d8214a474d6d8f08b93f0c1e4bab39ce7e02ef613d43,derive_from_fund_asset_links_not_source_fk,640,003c1e3330689f2fb6aecc62b92cf428bd1a51951a19222a4561b4604c3313af,2000000000,2000000000,0
lender,P00034,신협(오산신용협동조합),신협오산신용협동조합,2026-05-31,3b9894f66d21e795b309accc9a94add908ffc269ab2c3e9419a6efd7841e5fc0,derive_from_fund_asset_links_not_source_fk,641,302cc301fafb34f7bca4b023e7b3ddfdd5a30459c436f032d312a190a949fa6c,2000000000,2000000000,0
lender,P00034,신협(청운신용협동조합),신협청운신용협동조합,2026-05-31,3630c86e0f43e42ac1cfbf6cd381d59daf31b3bc21477b03e359c7de255409d1,derive_from_fund_asset_links_not_source_fk,642,977f38471de391c976c46f46c6419ac5c328eaf363b497f97d842a3acc953eb8,3500000000,3500000000,0
lender,P00034,신협(화지산신용협동조합),신협화지산신용협동조합,2026-05-31,7d0cc98c7e5364f339c5391dc324f4231ca1e3c3f0c674fe0d672a11020f5307,derive_from_fund_asset_links_not_source_fk,643,696fc7d5863c9ffab7a732a10ca7e83b8781cbe8810594747e53dd2a1b2ce8fc,2000000000,2000000000,0
lender,P00035,롯데캐피탈,롯데캐피탈,2026-05-31,e2012741cde23893d3be5e72fe0d384f878d32af73744d9bc7ccb911fd72c2b6,derive_from_fund_asset_links_not_source_fk,644,8c8e0115ee3699032a8f68e1f93dc52775c31c3ab1097081fbd429ff73ad6350,30000000000,30000000000,0
lender,P00035,메리츠화재해상보험,메리츠화재해상보험,2026-05-31,ef0946455192f208816c7e499440d875a77abd57c60c5bc47a9efc275155ec2f,derive_from_fund_asset_links_not_source_fk,645,bb18d7db883375aad12879479946459c70ce4008a6b25d704d7925c2c69cf781,30000000000,30000000000,0
lender,P00037,816공간제이차,816공간제이차,2026-05-31,98fede118b45a7380aa4e269ec0e5c02da6cd854dcd8892b3b547c6a2ebff841,derive_from_fund_asset_links_not_source_fk,646,2ee1225cf7093684f6e07532d93015ff63b96f9acfeeb5d31007ae383a61bdc7,20000000000,20000000000,0
lender,P00037,816공간제일차,816공간제일차,2026-05-31,4220ca924877d0b5158b31972c28dbf7b3abbaba7dc21634bd4391cbbd6a9fd3,derive_from_fund_asset_links_not_source_fk,647,2eb05a52f065c1c59674d5f206c153f4d6777400c9ee42ff94b96e131562d8ca,5000000000,5000000000,0
lender,P00037,갤럭시이오,갤럭시이오,2026-05-31,288d27738d63799833bff9f55f79ee45fac7555a2128bf346cb9c48d75acdac0,derive_from_fund_asset_links_not_source_fk,648,d35c9c563073073cb93369fb3904f91f581193fbf15c0ce4f4b6f76f173dfaed,130000000000,130000000000,0
lender,P00037,농협은행,농협은행,2026-05-31,45219966430461b586b404206e6bf83188f35591b1f6624a14a83d6e8250dc0f,derive_from_fund_asset_links_not_source_fk,649,2a8dab6d690bb63304615f546974ef9ad52d273556025831ac62516d8f517f58,9000000000,9000000000,0
lender,P00037,대신저축은행,대신저축은행,2026-05-31,a3d1082c385cf8c743c4eb2b67374ac79ca94d1f4343040e2626c8d7e660367c,derive_from_fund_asset_links_not_source_fk,650,dfc02c7bf751cef7d484c302365791c0d3efe32ff42d96f51f05884235942966,8000000000,8000000000,0
lender,P00037,메리츠화재해상보험,메리츠화재해상보험,2026-05-31,393a6749c3f6f1d14e76fbdd3aca61c2dc7cd20371091b73bc738f0c64a6cf93,derive_from_fund_asset_links_not_source_fk,651,e011c334801d3573826b301875ba4b5ac9fdbb567e2c1cdaa25496b5ee22f1f1,180000000000,180000000000,0
lender,P00037,비씨카드,비씨카드,2026-05-31,9510e4a85851e10533197bb441bfc8181f3055a26178c5da69f2833a91109c4e,derive_from_fund_asset_links_not_source_fk,652,8033b1055de2ed081e6875a0c50d730700251ae694ca291f5af505d0b070d645,15000000000,15000000000,0
lender,P00037,신한캐피탈,신한캐피탈,2026-05-31,23095d9f6df62249fabf5fb3e9d1c115a6e32ccdfdb534110d52ac7731136669,derive_from_fund_asset_links_not_source_fk,653,1936a1674b82f1fef355d3bc8e8ed1f6b231845f046c73d567b00579eae92a38,10000000000,10000000000,0
lender,P00037,우리은행,우리은행,2026-05-31,6d2c727e0f18e23ddc0622adbc9bc932de7e7f8efd74916fe902e138bd6dfb9c,derive_from_fund_asset_links_not_source_fk,654,7a207032ca657756970fc8d05fbe0da1fbd1dbf1e861aeb852b5ffdc2e6f904e,60000000000,60000000000,0
lender,P00037,이터널하이브,이터널하이브,2026-05-31,ab2e3d23a6b78fd611278099c0eabb15526db4f97e70cd389ac30889ce93f3a9,derive_from_fund_asset_links_not_source_fk,655,04154d5cbf2bacb61acda10d840320f92e36e6340a74820a63dc977bc884d7b8,48000000000,48000000000,0
lender,P00037,주주대여,주주대여,2026-05-31,c8fb84864b9fd2571280255c76ebf0796606ad70c21907bad6f444bc2c8332b5,derive_from_fund_asset_links_not_source_fk,656,de15c42f738334dbc23fa2cc7d6f0f5848f11e1360f9786d033f7492507de355,13500000000,13500000000,0
lender,P00037,케이비증권,케이비증권,2026-05-31,b9c344afcb31661ea80b5816af142b928f9fc77662b62bea92ac0ca209179f63,derive_from_fund_asset_links_not_source_fk,657,27c1fef0384f423044642352d5f6edbd24b906ab47867ac572102ffa23c4ee01,20000000000,20000000000,0
lender,P00037,케이에이치엘제이십이차,케이에이치엘제이십이차,2026-05-31,15a6e09d3cce45ccf9b2b699cd8515bbea9141fd0dc90e65748c1531082c9164,derive_from_fund_asset_links_not_source_fk,658,3e1c4ed5c7f203dadf5ab937537474641800f1df427bfa3b5d2ff2856547d088,70000000000,70000000000,0
lender,P00037,케이에이치엘제일차,케이에이치엘제일차,2026-05-31,a9942d6811bd987dbd4656110b307db2f0ad8b9ee6e53eb8feb8753460d0e3d9,derive_from_fund_asset_links_not_source_fk,659,55cbdcea860a5c506e0f51c87cb06136c19db8d599926eb0e386096366733036,180000000000,180000000000,0
lender,P00037,한국증권금융,한국증권금융,2026-05-31,71d0c94d5af342d5f3cb69c4ea1c0e37525de66f73f9fba666f739883be8003c,derive_from_fund_asset_links_not_source_fk,660,666f3e7fadb20430437e2fc4850a90079decab4aeb41a1203e9d50c438034d51,35000000000,35000000000,0
lender,P00037,한화저축은행,한화저축은행,2026-05-31,a0c2ebb3fbd50f263cf6181283679928a153fc37e908ab3a4d564a11df344157,derive_from_fund_asset_links_not_source_fk,661,4d6dedd3b10b02c60b995136016866269cc4d7583e325b755b855aa1c6c88d68,5000000000,5000000000,0
lender,P00037,흥국저축은행,흥국저축은행,2026-05-31,075ab08aa1a3c1d9971ff700e583ac3ea8e069ac5598bf819a0232ce64cc0a25,derive_from_fund_asset_links_not_source_fk,662,bdf30941dc81ab28ea7564cfa2c694889b54436a9ab5be2eb6bcfed70b88d9d1,2000000000,2000000000,0
lender,R00001,미정,미정,2026-05-31,39649fcb22f340cbb99900e7cc0abff6e7c08697816b3b3ac1f7b24015d2d261,derive_from_fund_asset_links_not_source_fk,663,7607ef35accab863490326214d0481e33a08e6b4a985749c9b05e912906471b8,88000000000,0,88000000000
lender,R00001,신한캐피탈,신한캐피탈,2026-05-31,ac89c9c8d47884545e405f2f44db40c14363637b3ae5c2024a6456264bbaeff0,derive_from_fund_asset_links_not_source_fk,664,1b9ab3f0c61370313d7573b952b2c9bab4a0706b94096d652924125a1bcc2c80,5000000000,5000000000,0
lender,R00001,중소기업은행,중소기업은행,2026-05-31,1426bc0f8c32610d09690ae8adc859d681d116bb5a3304fbc95ea2530fbe6ced,derive_from_fund_asset_links_not_source_fk,665,aa74077840a4e839a3d3b02fa4acaa9c034b16642e177ed7dd9ed0bdae29a4b4,50000000000,29857000000,20143000000
lender,R00001,케이디비산업은행,케이디비산업은행,2026-05-31,5d5fbf77971056fa4ea0748db323233c0b622a9c34cc8272f53ee40979bcd341,derive_from_fund_asset_links_not_source_fk,666,24aea3acd3b432f239e0693b84208459afa0cc0ecf16b9c3c009e1b184bb579c,100000000000,59714000000,40286000000
lender,R00001,케이비캐피탈,케이비캐피탈,2026-05-31,463c36992960fb97f38d1f304cace18cfc0677aff1fbf47091827625b6132d79,derive_from_fund_asset_links_not_source_fk,667,81a218b9f593d0827c8d7a84ee8b510b80950cc7be718e367b28f541e4ba1e6d,10000000000,5850000000,4150000000
lender,R00001,케이비캐피탈,케이비캐피탈,2026-05-31,d107886ee3216de22e568fa66fad37010c9d1657b5d9e89bee9fc451667e5526,derive_from_fund_asset_links_not_source_fk,668,38d477e0d8604642ce1ebc08dd036ef15d0e084f12aecf2c29cbc6e1c44984c7,20000000000,20000000000,0
lender,R00001,키움캐피탈,키움캐피탈,2026-05-31,c9f17cd457270e352ba28453aec48fd66ba49434ee258dae36386819fbb9f652,derive_from_fund_asset_links_not_source_fk,669,03b2d504938d090a78f1bbf06acbaaf71a3d467392acbe7e56848ff7f43152ff,20000000000,20000000000,0
lender,R00001,하나은행,하나은행,2026-05-31,730c79b23ccf2f27a7c6b8ea4f87e3c8c72d8e37f2feda764ba8bba0bda39541,derive_from_fund_asset_links_not_source_fk,670,e894c84a4b7d9e2a10bd4ee50b2c6b272b67ec1a4ad045ea442b8c49f6680015,27000000000,2279000000,24721000000
lender,R00004,국민은행,국민은행,2026-05-31,80498a4c1e5e438f03889ad2b62668bec484e7d8997a90ac167911100245ac85,derive_from_fund_asset_links_not_source_fk,671,c2aebbab65de432537857e99b5f7f7a8b515f3c5582f1e2faf242cc28ec4c3a4,100000000000,94400000000,5600000000
lender,R00004,농협은행,농협은행,2026-05-31,f678d32503a579b1b935c1243e28c966b1486fc8ffa5c5b77a5b5b6229fa24ef,derive_from_fund_asset_links_not_source_fk,672,f81cfb5b68713511df1d9a595b05779c2040699a38210d40fa33c5680d78b56c,35000000000,33100000000,1900000000
lender,R00004,미정,미정,2026-05-31,388345b42cfb6ed0ddadf7dc824dbfb9f83289231e183cc80a09cae1b533eb6f,derive_from_fund_asset_links_not_source_fk,673,d19bb93a7af4a146d6ddde720d44c67350f25f7f9498e4dd14dc8ed5b1d1f14f,40000000000,37700000000,2300000000
lender,R00004,중소기업은행,중소기업은행,2026-05-31,76d72fcc3f334ccab5f606c2fe8c09310e9a80677ac2f05708ce2f9c36d8f74f,derive_from_fund_asset_links_not_source_fk,674,fc819a81e1635eb6bbe146db6b9766426da6ffd09abf92369b6c06cba086d093,150000000000,141400000000,8600000000
lender,R00004,케이디비산업은행,케이디비산업은행,2026-05-31,49e2edca0e79951b400d7bf50d82134f6e2d3bec0ce689e3001071470088d218,derive_from_fund_asset_links_not_source_fk,675,ea4e5133e886e384c387066d3c96144a7bee7510e1240c41968425897d9b7ee8,70000000000,65900000000,4100000000
lender,R00008,"신한캐피탈, 한국투자캐피탈",신한캐피탈한국투자캐피탈,2026-05-31,44d8f590bc61cd51ff47cfd5fb20aa52ac8e65b1fb8a9e8cefcff99747b7d1d2,derive_from_fund_asset_links_not_source_fk,676,30d0d7787f4ee738fd8c02eec158aad57ac7d885dba4eea2e9bab45ecf95df6f,60000000000,60000000000,0
lender,R00010,삼성증권,삼성증권,2026-05-31,1d7902e6cc30a56d507c83521ce96c5f0d48b20f419d9cbc9360fc8122c19eb2,derive_from_fund_asset_links_not_source_fk,677,7b822b50ec897a57b108ef2ed632c411f8b72ea5aeac709a160188af53420d2d,50000000000,50000000000,0
lender,R00012,MG새마을금고대주단,mg새마을금고대주단,2026-05-31,7e58f6cc21e055d1d76855629053afb3e30d58c96e79372ddc29772e5df421f5,derive_from_fund_asset_links_not_source_fk,678,bc21355b45ca4b54906712af0d629e0fbe04f8c787b7ab4d8fed669f566da567,130000000000,130000000000,0
lender,R00012,농협대주단,농협대주단,2026-05-31,e9d2536864a089934b69527b2fab229fe5d802e2c70fb5b4f5407f6cb67598b9,derive_from_fund_asset_links_not_source_fk,679,a16f9eb61198f65969b210c4ef627511eb2b66a32b8e34afa2d398b5a769b407,22500000000,22500000000,0
lender,R00013,SC제일은행,sc제일은행,2026-05-31,8307059f45b419006b4f7136f96c456dbc2353169d7d91047a8c9b4a0ad8afa2,derive_from_fund_asset_links_not_source_fk,680,4f5ce0c590595e5bce3be1dda125b15bac435bab686d665ec26e7179296c30d9,144000000000,144000000000,0
lender,R00013,SC제일은행,sc제일은행,2026-05-31,f6eb33452c111cfa786353418650b7f8c84217cdd33315f3fe2a07915d44467e,derive_from_fund_asset_links_not_source_fk,681,d0a855476cec6a55068a7b94d11849a9706ffb0f6d369f0a9bdae9ea72238921,6000000000,0,6000000000
lender,R00013,삼성증권,삼성증권,2026-05-31,11946aa5a095fc067075254c002c7e13399f5b49b5453822a9493e836a7cf046,derive_from_fund_asset_links_not_source_fk,682,abaf99b603a01607772752428d406eee70e22e20de72862782de342956768561,100000000000,100000000000,0
lender,R00015,SC제일은행,sc제일은행,2026-05-31,6d4d34f888a524d5f4ebe7930e2a86abd859e61e8448f030606b9daa517a8f6f,derive_from_fund_asset_links_not_source_fk,683,1345333758821474ee496e82a9bf87cff9dfa8e6642092907ee35784c4faca26,190000000000,190000000000,0
